data;cod_data;ano;mes;dia;nome_mes;mes_ano;num_semana;dia_semana;estacao
2019-02-10;20190210;2019;02;10;Fevereiro;02-2019;06;Domingo;Verão
2019-02-11;20190211;2019;02;11;Fevereiro;02-2019;06;Segunda-feira;Verão
2019-02-12;20190212;2019;02;12;Fevereiro;02-2019;06;Terça-feira;Verão
2019-02-13;20190213;2019;02;13;Fevereiro;02-2019;06;Quarta-feira;Verão
2019-02-14;20190214;2019;02;14;Fevereiro;02-2019;06;Quinta-Feira;Verão
2019-02-15;20190215;2019;02;15;Fevereiro;02-2019;06;Sexta-feira;Verão
2019-02-16;20190216;2019;02;16;Fevereiro;02-2019;06;Sábado;Verão
2019-02-17;20190217;2019;02;17;Fevereiro;02-2019;07;Domingo;Verão
2019-02-18;20190218;2019;02;18;Fevereiro;02-2019;07;Segunda-feira;Verão
2019-02-19;20190219;2019;02;19;Fevereiro;02-2019;07;Terça-feira;Verão
2019-02-20;20190220;2019;02;20;Fevereiro;02-2019;07;Quarta-feira;Verão
2019-02-21;20190221;2019;02;21;Fevereiro;02-2019;07;Quinta-Feira;Verão
2019-02-22;20190222;2019;02;22;Fevereiro;02-2019;07;Sexta-feira;Verão
2019-02-23;20190223;2019;02;23;Fevereiro;02-2019;07;Sábado;Verão
2019-02-24;20190224;2019;02;24;Fevereiro;02-2019;08;Domingo;Verão
2019-02-25;20190225;2019;02;25;Fevereiro;02-2019;08;Segunda-feira;Verão
2019-02-26;20190226;2019;02;26;Fevereiro;02-2019;08;Terça-feira;Verão
2019-02-27;20190227;2019;02;27;Fevereiro;02-2019;08;Quarta-feira;Verão
2019-02-28;20190228;2019;02;28;Fevereiro;02-2019;08;Quinta-Feira;Verão
2019-03-01;20190301;2019;03;01;Março;03-2019;08;Sexta-feira;Verão
2019-03-02;20190302;2019;03;02;Março;03-2019;08;Sábado;Verão
2019-03-03;20190303;2019;03;03;Março;03-2019;09;Domingo;Verão
2019-03-04;20190304;2019;03;04;Março;03-2019;09;Segunda-feira;Verão
2019-03-05;20190305;2019;03;05;Março;03-2019;09;Terça-feira;Verão
2019-03-06;20190306;2019;03;06;Março;03-2019;09;Quarta-feira;Verão
2019-03-07;20190307;2019;03;07;Março;03-2019;09;Quinta-Feira;Verão
2019-03-08;20190308;2019;03;08;Março;03-2019;09;Sexta-feira;Verão
2019-03-09;20190309;2019;03;09;Março;03-2019;09;Sábado;Verão
2019-03-10;20190310;2019;03;10;Março;03-2019;10;Domingo;Verão
2019-03-11;20190311;2019;03;11;Março;03-2019;10;Segunda-feira;Verão
2019-03-12;20190312;2019;03;12;Março;03-2019;10;Terça-feira;Verão
2019-03-13;20190313;2019;03;13;Março;03-2019;10;Quarta-feira;Verão
2019-03-14;20190314;2019;03;14;Março;03-2019;10;Quinta-Feira;Verão
2019-03-15;20190315;2019;03;15;Março;03-2019;10;Sexta-feira;Verão
2019-03-16;20190316;2019;03;16;Março;03-2019;10;Sábado;Verão
2019-03-17;20190317;2019;03;17;Março;03-2019;11;Domingo;Verão
2019-03-18;20190318;2019;03;18;Março;03-2019;11;Segunda-feira;Verão
2019-03-19;20190319;2019;03;19;Março;03-2019;11;Terça-feira;Verão
2019-03-20;20190320;2019;03;20;Março;03-2019;11;Quarta-feira;Outono
2019-03-21;20190321;2019;03;21;Março;03-2019;11;Quinta-Feira;Outono
2019-03-22;20190322;2019;03;22;Março;03-2019;11;Sexta-feira;Outono
2019-03-23;20190323;2019;03;23;Março;03-2019;11;Sábado;Outono
2019-03-24;20190324;2019;03;24;Março;03-2019;12;Domingo;Outono
2019-03-25;20190325;2019;03;25;Março;03-2019;12;Segunda-feira;Outono
2019-03-26;20190326;2019;03;26;Março;03-2019;12;Terça-feira;Outono
2019-03-27;20190327;2019;03;27;Março;03-2019;12;Quarta-feira;Outono
2019-03-28;20190328;2019;03;28;Março;03-2019;12;Quinta-Feira;Outono
2019-03-29;20190329;2019;03;29;Março;03-2019;12;Sexta-feira;Outono
2019-03-30;20190330;2019;03;30;Março;03-2019;12;Sábado;Outono
2019-03-31;20190331;2019;03;31;Março;03-2019;13;Domingo;Outono
2019-04-01;20190401;2019;04;01;Abril;04-2019;13;Segunda-feira;Outono
2019-04-02;20190402;2019;04;02;Abril;04-2019;13;Terça-feira;Outono
2019-04-03;20190403;2019;04;03;Abril;04-2019;13;Quarta-feira;Outono
2019-04-04;20190404;2019;04;04;Abril;04-2019;13;Quinta-Feira;Outono
2019-04-05;20190405;2019;04;05;Abril;04-2019;13;Sexta-feira;Outono
2019-04-06;20190406;2019;04;06;Abril;04-2019;13;Sábado;Outono
2019-04-07;20190407;2019;04;07;Abril;04-2019;14;Domingo;Outono
2019-04-08;20190408;2019;04;08;Abril;04-2019;14;Segunda-feira;Outono
2019-04-09;20190409;2019;04;09;Abril;04-2019;14;Terça-feira;Outono
2019-04-10;20190410;2019;04;10;Abril;04-2019;14;Quarta-feira;Outono
2019-04-11;20190411;2019;04;11;Abril;04-2019;14;Quinta-Feira;Outono
2019-04-12;20190412;2019;04;12;Abril;04-2019;14;Sexta-feira;Outono
2019-04-13;20190413;2019;04;13;Abril;04-2019;14;Sábado;Outono
2019-04-14;20190414;2019;04;14;Abril;04-2019;15;Domingo;Outono
2019-04-15;20190415;2019;04;15;Abril;04-2019;15;Segunda-feira;Outono
2019-04-16;20190416;2019;04;16;Abril;04-2019;15;Terça-feira;Outono
2019-04-17;20190417;2019;04;17;Abril;04-2019;15;Quarta-feira;Outono
2019-04-18;20190418;2019;04;18;Abril;04-2019;15;Quinta-Feira;Outono
2019-04-19;20190419;2019;04;19;Abril;04-2019;15;Sexta-feira;Outono
2019-04-20;20190420;2019;04;20;Abril;04-2019;15;Sábado;Outono
2019-04-21;20190421;2019;04;21;Abril;04-2019;16;Domingo;Outono
2019-04-22;20190422;2019;04;22;Abril;04-2019;16;Segunda-feira;Outono
2019-04-23;20190423;2019;04;23;Abril;04-2019;16;Terça-feira;Outono
2019-04-24;20190424;2019;04;24;Abril;04-2019;16;Quarta-feira;Outono
2019-04-25;20190425;2019;04;25;Abril;04-2019;16;Quinta-Feira;Outono
2019-04-26;20190426;2019;04;26;Abril;04-2019;16;Sexta-feira;Outono
2019-04-27;20190427;2019;04;27;Abril;04-2019;16;Sábado;Outono
2019-04-28;20190428;2019;04;28;Abril;04-2019;17;Domingo;Outono
2019-04-29;20190429;2019;04;29;Abril;04-2019;17;Segunda-feira;Outono
2019-04-30;20190430;2019;04;30;Abril;04-2019;17;Terça-feira;Outono
2019-05-01;20190501;2019;05;01;Maio;05-2019;17;Quarta-feira;Outono
2019-05-02;20190502;2019;05;02;Maio;05-2019;17;Quinta-Feira;Outono
2019-05-03;20190503;2019;05;03;Maio;05-2019;17;Sexta-feira;Outono
2019-05-04;20190504;2019;05;04;Maio;05-2019;17;Sábado;Outono
2019-05-05;20190505;2019;05;05;Maio;05-2019;18;Domingo;Outono
2019-05-06;20190506;2019;05;06;Maio;05-2019;18;Segunda-feira;Outono
2019-05-07;20190507;2019;05;07;Maio;05-2019;18;Terça-feira;Outono
2019-05-08;20190508;2019;05;08;Maio;05-2019;18;Quarta-feira;Outono
2019-05-09;20190509;2019;05;09;Maio;05-2019;18;Quinta-Feira;Outono
2019-05-10;20190510;2019;05;10;Maio;05-2019;18;Sexta-feira;Outono
2019-05-11;20190511;2019;05;11;Maio;05-2019;18;Sábado;Outono
2019-05-12;20190512;2019;05;12;Maio;05-2019;19;Domingo;Outono
2019-05-13;20190513;2019;05;13;Maio;05-2019;19;Segunda-feira;Outono
2019-05-14;20190514;2019;05;14;Maio;05-2019;19;Terça-feira;Outono
2019-05-15;20190515;2019;05;15;Maio;05-2019;19;Quarta-feira;Outono
2019-05-16;20190516;2019;05;16;Maio;05-2019;19;Quinta-Feira;Outono
2019-05-17;20190517;2019;05;17;Maio;05-2019;19;Sexta-feira;Outono
2019-05-18;20190518;2019;05;18;Maio;05-2019;19;Sábado;Outono
2019-05-19;20190519;2019;05;19;Maio;05-2019;20;Domingo;Outono
2019-05-20;20190520;2019;05;20;Maio;05-2019;20;Segunda-feira;Outono
2019-05-21;20190521;2019;05;21;Maio;05-2019;20;Terça-feira;Outono
2019-05-22;20190522;2019;05;22;Maio;05-2019;20;Quarta-feira;Outono
2019-05-23;20190523;2019;05;23;Maio;05-2019;20;Quinta-Feira;Outono
2019-05-24;20190524;2019;05;24;Maio;05-2019;20;Sexta-feira;Outono
2019-05-25;20190525;2019;05;25;Maio;05-2019;20;Sábado;Outono
2019-05-26;20190526;2019;05;26;Maio;05-2019;21;Domingo;Outono
2019-05-27;20190527;2019;05;27;Maio;05-2019;21;Segunda-feira;Outono
2019-05-28;20190528;2019;05;28;Maio;05-2019;21;Terça-feira;Outono
2019-05-29;20190529;2019;05;29;Maio;05-2019;21;Quarta-feira;Outono
2019-05-30;20190530;2019;05;30;Maio;05-2019;21;Quinta-Feira;Outono
2019-05-31;20190531;2019;05;31;Maio;05-2019;21;Sexta-feira;Outono
2019-06-01;20190601;2019;06;01;Junho;06-2019;21;Sábado;Outono
2019-06-02;20190602;2019;06;02;Junho;06-2019;22;Domingo;Outono
2019-06-03;20190603;2019;06;03;Junho;06-2019;22;Segunda-feira;Outono
2019-06-04;20190604;2019;06;04;Junho;06-2019;22;Terça-feira;Outono
2019-06-05;20190605;2019;06;05;Junho;06-2019;22;Quarta-feira;Outono
2019-06-06;20190606;2019;06;06;Junho;06-2019;22;Quinta-Feira;Outono
2019-06-07;20190607;2019;06;07;Junho;06-2019;22;Sexta-feira;Outono
2019-06-08;20190608;2019;06;08;Junho;06-2019;22;Sábado;Outono
2019-06-09;20190609;2019;06;09;Junho;06-2019;23;Domingo;Outono
2019-06-10;20190610;2019;06;10;Junho;06-2019;23;Segunda-feira;Outono
2019-06-11;20190611;2019;06;11;Junho;06-2019;23;Terça-feira;Outono
2019-06-12;20190612;2019;06;12;Junho;06-2019;23;Quarta-feira;Outono
2019-06-13;20190613;2019;06;13;Junho;06-2019;23;Quinta-Feira;Outono
2019-06-14;20190614;2019;06;14;Junho;06-2019;23;Sexta-feira;Outono
2019-06-15;20190615;2019;06;15;Junho;06-2019;23;Sábado;Outono
2019-06-16;20190616;2019;06;16;Junho;06-2019;24;Domingo;Outono
2019-06-17;20190617;2019;06;17;Junho;06-2019;24;Segunda-feira;Outono
2019-06-18;20190618;2019;06;18;Junho;06-2019;24;Terça-feira;Outono
2019-06-19;20190619;2019;06;19;Junho;06-2019;24;Quarta-feira;Outono
2019-06-20;20190620;2019;06;20;Junho;06-2019;24;Quinta-Feira;Outono
2019-06-21;20190621;2019;06;21;Junho;06-2019;24;Sexta-feira;Inverno
2019-06-22;20190622;2019;06;22;Junho;06-2019;24;Sábado;Inverno
2019-06-23;20190623;2019;06;23;Junho;06-2019;25;Domingo;Inverno
2019-06-24;20190624;2019;06;24;Junho;06-2019;25;Segunda-feira;Inverno
2019-06-25;20190625;2019;06;25;Junho;06-2019;25;Terça-feira;Inverno
2019-06-26;20190626;2019;06;26;Junho;06-2019;25;Quarta-feira;Inverno
2019-06-27;20190627;2019;06;27;Junho;06-2019;25;Quinta-Feira;Inverno
2019-06-28;20190628;2019;06;28;Junho;06-2019;25;Sexta-feira;Inverno
2019-06-29;20190629;2019;06;29;Junho;06-2019;25;Sábado;Inverno
2019-06-30;20190630;2019;06;30;Junho;06-2019;26;Domingo;Inverno
2019-07-01;20190701;2019;07;01;Julho;07-2019;26;Segunda-feira;Inverno
2019-07-02;20190702;2019;07;02;Julho;07-2019;26;Terça-feira;Inverno
2019-07-03;20190703;2019;07;03;Julho;07-2019;26;Quarta-feira;Inverno
2019-07-04;20190704;2019;07;04;Julho;07-2019;26;Quinta-Feira;Inverno
2019-07-05;20190705;2019;07;05;Julho;07-2019;26;Sexta-feira;Inverno
2019-07-06;20190706;2019;07;06;Julho;07-2019;26;Sábado;Inverno
2019-07-07;20190707;2019;07;07;Julho;07-2019;27;Domingo;Inverno
2019-07-08;20190708;2019;07;08;Julho;07-2019;27;Segunda-feira;Inverno
2019-07-09;20190709;2019;07;09;Julho;07-2019;27;Terça-feira;Inverno
2019-07-10;20190710;2019;07;10;Julho;07-2019;27;Quarta-feira;Inverno
2019-07-11;20190711;2019;07;11;Julho;07-2019;27;Quinta-Feira;Inverno
2019-07-12;20190712;2019;07;12;Julho;07-2019;27;Sexta-feira;Inverno
2019-07-13;20190713;2019;07;13;Julho;07-2019;27;Sábado;Inverno
2019-07-14;20190714;2019;07;14;Julho;07-2019;28;Domingo;Inverno
2019-07-15;20190715;2019;07;15;Julho;07-2019;28;Segunda-feira;Inverno
2019-07-16;20190716;2019;07;16;Julho;07-2019;28;Terça-feira;Inverno
2019-07-17;20190717;2019;07;17;Julho;07-2019;28;Quarta-feira;Inverno
2019-07-18;20190718;2019;07;18;Julho;07-2019;28;Quinta-Feira;Inverno
2019-07-19;20190719;2019;07;19;Julho;07-2019;28;Sexta-feira;Inverno
2019-07-20;20190720;2019;07;20;Julho;07-2019;28;Sábado;Inverno
2019-07-21;20190721;2019;07;21;Julho;07-2019;29;Domingo;Inverno
2019-07-22;20190722;2019;07;22;Julho;07-2019;29;Segunda-feira;Inverno
2019-07-23;20190723;2019;07;23;Julho;07-2019;29;Terça-feira;Inverno
2019-07-24;20190724;2019;07;24;Julho;07-2019;29;Quarta-feira;Inverno
2019-07-25;20190725;2019;07;25;Julho;07-2019;29;Quinta-Feira;Inverno
2019-07-26;20190726;2019;07;26;Julho;07-2019;29;Sexta-feira;Inverno
2019-07-27;20190727;2019;07;27;Julho;07-2019;29;Sábado;Inverno
2019-07-28;20190728;2019;07;28;Julho;07-2019;30;Domingo;Inverno
2019-07-29;20190729;2019;07;29;Julho;07-2019;30;Segunda-feira;Inverno
2019-07-30;20190730;2019;07;30;Julho;07-2019;30;Terça-feira;Inverno
2019-07-31;20190731;2019;07;31;Julho;07-2019;30;Quarta-feira;Inverno
2019-08-01;20190801;2019;08;01;Agosto;08-2019;30;Quinta-Feira;Inverno
2019-08-02;20190802;2019;08;02;Agosto;08-2019;30;Sexta-feira;Inverno
2019-08-03;20190803;2019;08;03;Agosto;08-2019;30;Sábado;Inverno
2019-08-04;20190804;2019;08;04;Agosto;08-2019;31;Domingo;Inverno
2019-08-05;20190805;2019;08;05;Agosto;08-2019;31;Segunda-feira;Inverno
2019-08-06;20190806;2019;08;06;Agosto;08-2019;31;Terça-feira;Inverno
2019-08-07;20190807;2019;08;07;Agosto;08-2019;31;Quarta-feira;Inverno
2019-08-08;20190808;2019;08;08;Agosto;08-2019;31;Quinta-Feira;Inverno
2019-08-09;20190809;2019;08;09;Agosto;08-2019;31;Sexta-feira;Inverno
2019-08-10;20190810;2019;08;10;Agosto;08-2019;31;Sábado;Inverno
2019-08-11;20190811;2019;08;11;Agosto;08-2019;32;Domingo;Inverno
2019-08-12;20190812;2019;08;12;Agosto;08-2019;32;Segunda-feira;Inverno
2019-08-13;20190813;2019;08;13;Agosto;08-2019;32;Terça-feira;Inverno
2019-08-14;20190814;2019;08;14;Agosto;08-2019;32;Quarta-feira;Inverno
2019-08-15;20190815;2019;08;15;Agosto;08-2019;32;Quinta-Feira;Inverno
2019-08-16;20190816;2019;08;16;Agosto;08-2019;32;Sexta-feira;Inverno
2019-08-17;20190817;2019;08;17;Agosto;08-2019;32;Sábado;Inverno
2019-08-18;20190818;2019;08;18;Agosto;08-2019;33;Domingo;Inverno
2019-08-19;20190819;2019;08;19;Agosto;08-2019;33;Segunda-feira;Inverno
2019-08-20;20190820;2019;08;20;Agosto;08-2019;33;Terça-feira;Inverno
2019-08-21;20190821;2019;08;21;Agosto;08-2019;33;Quarta-feira;Inverno
2019-08-22;20190822;2019;08;22;Agosto;08-2019;33;Quinta-Feira;Inverno
2019-08-23;20190823;2019;08;23;Agosto;08-2019;33;Sexta-feira;Inverno
2019-08-24;20190824;2019;08;24;Agosto;08-2019;33;Sábado;Inverno
2019-08-25;20190825;2019;08;25;Agosto;08-2019;34;Domingo;Inverno
2019-08-26;20190826;2019;08;26;Agosto;08-2019;34;Segunda-feira;Inverno
2019-08-27;20190827;2019;08;27;Agosto;08-2019;34;Terça-feira;Inverno
2019-08-28;20190828;2019;08;28;Agosto;08-2019;34;Quarta-feira;Inverno
2019-08-29;20190829;2019;08;29;Agosto;08-2019;34;Quinta-Feira;Inverno
2019-08-30;20190830;2019;08;30;Agosto;08-2019;34;Sexta-feira;Inverno
2019-08-31;20190831;2019;08;31;Agosto;08-2019;34;Sábado;Inverno
2019-09-01;20190901;2019;09;01;Setembro;09-2019;35;Domingo;Inverno
2019-09-02;20190902;2019;09;02;Setembro;09-2019;35;Segunda-feira;Inverno
2019-09-03;20190903;2019;09;03;Setembro;09-2019;35;Terça-feira;Inverno
2019-09-04;20190904;2019;09;04;Setembro;09-2019;35;Quarta-feira;Inverno
2019-09-05;20190905;2019;09;05;Setembro;09-2019;35;Quinta-Feira;Inverno
2019-09-06;20190906;2019;09;06;Setembro;09-2019;35;Sexta-feira;Inverno
2019-09-07;20190907;2019;09;07;Setembro;09-2019;35;Sábado;Inverno
2019-09-08;20190908;2019;09;08;Setembro;09-2019;36;Domingo;Inverno
2019-09-09;20190909;2019;09;09;Setembro;09-2019;36;Segunda-feira;Inverno
2019-09-10;20190910;2019;09;10;Setembro;09-2019;36;Terça-feira;Inverno
2019-09-11;20190911;2019;09;11;Setembro;09-2019;36;Quarta-feira;Inverno
2019-09-12;20190912;2019;09;12;Setembro;09-2019;36;Quinta-Feira;Inverno
2019-09-13;20190913;2019;09;13;Setembro;09-2019;36;Sexta-feira;Inverno
2019-09-14;20190914;2019;09;14;Setembro;09-2019;36;Sábado;Inverno
2019-09-15;20190915;2019;09;15;Setembro;09-2019;37;Domingo;Inverno
2019-09-16;20190916;2019;09;16;Setembro;09-2019;37;Segunda-feira;Inverno
2019-09-17;20190917;2019;09;17;Setembro;09-2019;37;Terça-feira;Inverno
2019-09-18;20190918;2019;09;18;Setembro;09-2019;37;Quarta-feira;Inverno
2019-09-19;20190919;2019;09;19;Setembro;09-2019;37;Quinta-Feira;Inverno
2019-09-20;20190920;2019;09;20;Setembro;09-2019;37;Sexta-feira;Inverno
2019-09-21;20190921;2019;09;21;Setembro;09-2019;37;Sábado;Inverno
2019-09-22;20190922;2019;09;22;Setembro;09-2019;38;Domingo;Primavera
2019-09-23;20190923;2019;09;23;Setembro;09-2019;38;Segunda-feira;Primavera
2019-09-24;20190924;2019;09;24;Setembro;09-2019;38;Terça-feira;Primavera
2019-09-25;20190925;2019;09;25;Setembro;09-2019;38;Quarta-feira;Primavera
2019-09-26;20190926;2019;09;26;Setembro;09-2019;38;Quinta-Feira;Primavera
2019-09-27;20190927;2019;09;27;Setembro;09-2019;38;Sexta-feira;Primavera
2019-09-28;20190928;2019;09;28;Setembro;09-2019;38;Sábado;Primavera
2019-09-29;20190929;2019;09;29;Setembro;09-2019;39;Domingo;Primavera
2019-09-30;20190930;2019;09;30;Setembro;09-2019;39;Segunda-feira;Primavera
2019-10-01;20191001;2019;10;01;Outubro;10-2019;39;Terça-feira;Primavera
2019-10-02;20191002;2019;10;02;Outubro;10-2019;39;Quarta-feira;Primavera
2019-10-03;20191003;2019;10;03;Outubro;10-2019;39;Quinta-Feira;Primavera
2019-10-04;20191004;2019;10;04;Outubro;10-2019;39;Sexta-feira;Primavera
2019-10-05;20191005;2019;10;05;Outubro;10-2019;39;Sábado;Primavera
2019-10-06;20191006;2019;10;06;Outubro;10-2019;40;Domingo;Primavera
2019-10-07;20191007;2019;10;07;Outubro;10-2019;40;Segunda-feira;Primavera
2019-10-08;20191008;2019;10;08;Outubro;10-2019;40;Terça-feira;Primavera
2019-10-09;20191009;2019;10;09;Outubro;10-2019;40;Quarta-feira;Primavera
2019-10-10;20191010;2019;10;10;Outubro;10-2019;40;Quinta-Feira;Primavera
2019-10-11;20191011;2019;10;11;Outubro;10-2019;40;Sexta-feira;Primavera
2019-10-12;20191012;2019;10;12;Outubro;10-2019;40;Sábado;Primavera
2019-10-13;20191013;2019;10;13;Outubro;10-2019;41;Domingo;Primavera
2019-10-14;20191014;2019;10;14;Outubro;10-2019;41;Segunda-feira;Primavera
2019-10-15;20191015;2019;10;15;Outubro;10-2019;41;Terça-feira;Primavera
2019-10-16;20191016;2019;10;16;Outubro;10-2019;41;Quarta-feira;Primavera
2019-10-17;20191017;2019;10;17;Outubro;10-2019;41;Quinta-Feira;Primavera
2019-10-18;20191018;2019;10;18;Outubro;10-2019;41;Sexta-feira;Primavera
2019-10-19;20191019;2019;10;19;Outubro;10-2019;41;Sábado;Primavera
2019-10-20;20191020;2019;10;20;Outubro;10-2019;42;Domingo;Primavera
2019-10-21;20191021;2019;10;21;Outubro;10-2019;42;Segunda-feira;Primavera
2019-10-22;20191022;2019;10;22;Outubro;10-2019;42;Terça-feira;Primavera
2019-10-23;20191023;2019;10;23;Outubro;10-2019;42;Quarta-feira;Primavera
2019-10-24;20191024;2019;10;24;Outubro;10-2019;42;Quinta-Feira;Primavera
2019-10-25;20191025;2019;10;25;Outubro;10-2019;42;Sexta-feira;Primavera
2019-10-26;20191026;2019;10;26;Outubro;10-2019;42;Sábado;Primavera
2019-10-27;20191027;2019;10;27;Outubro;10-2019;43;Domingo;Primavera
2019-10-28;20191028;2019;10;28;Outubro;10-2019;43;Segunda-feira;Primavera
2019-10-29;20191029;2019;10;29;Outubro;10-2019;43;Terça-feira;Primavera
2019-10-30;20191030;2019;10;30;Outubro;10-2019;43;Quarta-feira;Primavera
2019-10-31;20191031;2019;10;31;Outubro;10-2019;43;Quinta-Feira;Primavera
2019-11-01;20191101;2019;11;01;Novembro;11-2019;43;Sexta-feira;Primavera
2019-11-02;20191102;2019;11;02;Novembro;11-2019;43;Sábado;Primavera
2019-11-03;20191103;2019;11;03;Novembro;11-2019;44;Domingo;Primavera
2019-11-04;20191104;2019;11;04;Novembro;11-2019;44;Segunda-feira;Primavera
2019-11-05;20191105;2019;11;05;Novembro;11-2019;44;Terça-feira;Primavera
2019-11-06;20191106;2019;11;06;Novembro;11-2019;44;Quarta-feira;Primavera
2019-11-07;20191107;2019;11;07;Novembro;11-2019;44;Quinta-Feira;Primavera
2019-11-08;20191108;2019;11;08;Novembro;11-2019;44;Sexta-feira;Primavera
2019-11-09;20191109;2019;11;09;Novembro;11-2019;44;Sábado;Primavera
2019-11-10;20191110;2019;11;10;Novembro;11-2019;45;Domingo;Primavera
2019-11-11;20191111;2019;11;11;Novembro;11-2019;45;Segunda-feira;Primavera
2019-11-12;20191112;2019;11;12;Novembro;11-2019;45;Terça-feira;Primavera
2019-11-13;20191113;2019;11;13;Novembro;11-2019;45;Quarta-feira;Primavera
2019-11-14;20191114;2019;11;14;Novembro;11-2019;45;Quinta-Feira;Primavera
2019-11-15;20191115;2019;11;15;Novembro;11-2019;45;Sexta-feira;Primavera
2019-11-16;20191116;2019;11;16;Novembro;11-2019;45;Sábado;Primavera
2019-11-17;20191117;2019;11;17;Novembro;11-2019;46;Domingo;Primavera
2019-11-18;20191118;2019;11;18;Novembro;11-2019;46;Segunda-feira;Primavera
2019-11-19;20191119;2019;11;19;Novembro;11-2019;46;Terça-feira;Primavera
2019-11-20;20191120;2019;11;20;Novembro;11-2019;46;Quarta-feira;Primavera
2019-11-21;20191121;2019;11;21;Novembro;11-2019;46;Quinta-Feira;Primavera
2019-11-22;20191122;2019;11;22;Novembro;11-2019;46;Sexta-feira;Primavera
2019-11-23;20191123;2019;11;23;Novembro;11-2019;46;Sábado;Primavera
2019-11-24;20191124;2019;11;24;Novembro;11-2019;47;Domingo;Primavera
2019-11-25;20191125;2019;11;25;Novembro;11-2019;47;Segunda-feira;Primavera
2019-11-26;20191126;2019;11;26;Novembro;11-2019;47;Terça-feira;Primavera
2019-11-27;20191127;2019;11;27;Novembro;11-2019;47;Quarta-feira;Primavera
2019-11-28;20191128;2019;11;28;Novembro;11-2019;47;Quinta-Feira;Primavera
2019-11-29;20191129;2019;11;29;Novembro;11-2019;47;Sexta-feira;Primavera
2019-11-30;20191130;2019;11;30;Novembro;11-2019;47;Sábado;Primavera
2019-12-01;20191201;2019;12;01;Dezembro;12-2019;48;Domingo;Primavera
2019-12-02;20191202;2019;12;02;Dezembro;12-2019;48;Segunda-feira;Primavera
2019-12-03;20191203;2019;12;03;Dezembro;12-2019;48;Terça-feira;Primavera
2019-12-04;20191204;2019;12;04;Dezembro;12-2019;48;Quarta-feira;Primavera
2019-12-05;20191205;2019;12;05;Dezembro;12-2019;48;Quinta-Feira;Primavera
2019-12-06;20191206;2019;12;06;Dezembro;12-2019;48;Sexta-feira;Primavera
2019-12-07;20191207;2019;12;07;Dezembro;12-2019;48;Sábado;Primavera
2019-12-08;20191208;2019;12;08;Dezembro;12-2019;49;Domingo;Primavera
2019-12-09;20191209;2019;12;09;Dezembro;12-2019;49;Segunda-feira;Primavera
2019-12-10;20191210;2019;12;10;Dezembro;12-2019;49;Terça-feira;Primavera
2019-12-11;20191211;2019;12;11;Dezembro;12-2019;49;Quarta-feira;Primavera
2019-12-12;20191212;2019;12;12;Dezembro;12-2019;49;Quinta-Feira;Primavera
2019-12-13;20191213;2019;12;13;Dezembro;12-2019;49;Sexta-feira;Primavera
2019-12-14;20191214;2019;12;14;Dezembro;12-2019;49;Sábado;Primavera
2019-12-15;20191215;2019;12;15;Dezembro;12-2019;50;Domingo;Primavera
2019-12-16;20191216;2019;12;16;Dezembro;12-2019;50;Segunda-feira;Primavera
2019-12-17;20191217;2019;12;17;Dezembro;12-2019;50;Terça-feira;Primavera
2019-12-18;20191218;2019;12;18;Dezembro;12-2019;50;Quarta-feira;Primavera
2019-12-19;20191219;2019;12;19;Dezembro;12-2019;50;Quinta-Feira;Primavera
2019-12-20;20191220;2019;12;20;Dezembro;12-2019;50;Sexta-feira;Primavera
2019-12-21;20191221;2019;12;21;Dezembro;12-2019;50;Sábado;Verão
2019-12-22;20191222;2019;12;22;Dezembro;12-2019;51;Domingo;Verão
2019-12-23;20191223;2019;12;23;Dezembro;12-2019;51;Segunda-feira;Verão
2019-12-24;20191224;2019;12;24;Dezembro;12-2019;51;Terça-feira;Verão
2019-12-25;20191225;2019;12;25;Dezembro;12-2019;51;Quarta-feira;Verão
2019-12-26;20191226;2019;12;26;Dezembro;12-2019;51;Quinta-Feira;Verão
2019-12-27;20191227;2019;12;27;Dezembro;12-2019;51;Sexta-feira;Verão
2019-12-28;20191228;2019;12;28;Dezembro;12-2019;51;Sábado;Verão
2019-12-29;20191229;2019;12;29;Dezembro;12-2019;52;Domingo;Verão
2019-12-30;20191230;2019;12;30;Dezembro;12-2019;52;Segunda-feira;Verão
2019-12-31;20191231;2019;12;31;Dezembro;12-2019;52;Terça-feira;Verão
2020-01-01;20200101;2020;01;01;Janeiro;01-2020;00;Quarta-feira;Verão
2020-01-02;20200102;2020;01;02;Janeiro;01-2020;00;Quinta-Feira;Verão
2020-01-03;20200103;2020;01;03;Janeiro;01-2020;00;Sexta-feira;Verão
2020-01-04;20200104;2020;01;04;Janeiro;01-2020;00;Sábado;Verão
2020-01-05;20200105;2020;01;05;Janeiro;01-2020;01;Domingo;Verão
2020-01-06;20200106;2020;01;06;Janeiro;01-2020;01;Segunda-feira;Verão
2020-01-07;20200107;2020;01;07;Janeiro;01-2020;01;Terça-feira;Verão
2020-01-08;20200108;2020;01;08;Janeiro;01-2020;01;Quarta-feira;Verão
2020-01-09;20200109;2020;01;09;Janeiro;01-2020;01;Quinta-Feira;Verão
2020-01-10;20200110;2020;01;10;Janeiro;01-2020;01;Sexta-feira;Verão
2020-01-11;20200111;2020;01;11;Janeiro;01-2020;01;Sábado;Verão
2020-01-12;20200112;2020;01;12;Janeiro;01-2020;02;Domingo;Verão
